Date,Open,High,Low,Close,Adj Close,Volume
1989-11-30,0.0,5.125,4.625,4.625,4.3461198806762695,12400
1989-12-01,0.0,5.125,4.625,4.625,4.3461198806762695,400
1989-12-04,0.0,5.125,4.625,4.625,4.3461198806762695,400
1989-12-05,0.0,4.5,4.125,4.125,3.8762691020965576,14400
1989-12-06,0.0,4.5,4.125,4.125,3.8762691020965576,38000
1989-12-07,0.0,4.5,4.125,4.125,3.8762691020965576,400
1989-12-08,0.0,4.5,4.125,4.125,3.8762691020965576,400
1989-12-11,0.0,4.0,3.875,3.875,3.641343593597412,18800
1989-12-12,0.0,4.0,3.875,4.0,3.7588064670562744,0
1989-12-13,0.0,3.9375,3.75,3.90625,3.6707093715667725,975200
1989-12-14,0.0,3.9375,3.8125,3.84375,3.6119778156280518,206800
1989-12-15,0.0,3.875,3.78125,3.84375,3.6119778156280518,165200
1989-12-18,0.0,3.90625,3.78125,3.78125,3.5532467365264893,235200
1989-12-19,0.0,3.8125,3.75,3.75,3.5238804817199707,420400
1989-12-20,0.0,3.78125,3.75,3.78125,3.5532467365264893,91200
1989-12-21,0.0,3.8125,3.78125,3.8125,3.5826127529144287,43600
1989-12-22,0.0,3.875,3.78125,3.875,3.641343593597412,112400
1989-12-26,0.0,3.90625,3.84375,3.90625,3.6707093715667725,72000
1989-12-27,0.0,3.875,3.8125,3.84375,3.6119778156280518,19200
1989-12-28,0.0,3.875,3.78125,3.875,3.641343593597412,30400
1989-12-29,0.0,3.90625,3.84375,3.90625,3.6707093715667725,106000
1990-01-02,0.0,3.9375,3.875,3.90625,3.6707093715667725,74000
1990-01-03,0.0,3.96875,3.84375,3.9375,3.7000749111175537,70000
1990-01-04,0.0,3.9375,3.84375,3.9375,3.7000749111175537,82800
1990-01-05,0.0,4.0,3.9375,4.0,3.7588064670562744,60800
1990-01-08,0.0,4.0625,3.96875,4.0625,3.817538022994995,95600
1990-01-09,0.0,4.09375,4.0,4.03125,3.788172483444214,115600
1990-01-10,0.0,4.0625,3.96875,4.0,3.7588064670562744,91200
1990-01-11,0.0,4.0,3.9375,3.9375,3.7000749111175537,75600
1990-01-12,3.90625,3.96875,3.875,3.875,3.641343593597412,52800
1990-01-15,3.90625,3.90625,3.84375,3.84375,3.6119778156280518,50000
1990-01-16,3.84375,3.90625,3.84375,3.90625,3.6707093715667725,44400
1990-01-17,3.90625,4.0,3.90625,3.96875,3.729440689086914,57600
1990-01-18,3.96875,3.96875,3.84375,3.84375,3.6119778156280518,39600
1990-01-19,3.875,3.875,3.84375,3.84375,3.6119778156280518,18400
1990-01-22,3.8125,3.8125,3.78125,3.78125,3.5532467365264893,32400
1990-01-23,3.8125,3.8125,3.75,3.8125,3.5826127529144287,34400
1990-01-24,3.78125,3.78125,3.75,3.78125,3.5532467365264893,23200
1990-01-25,3.75,3.78125,3.75,3.78125,3.5532467365264893,25600
1990-01-26,3.71875,3.75,3.625,3.65625,3.435784101486206,78000
1990-01-29,3.6875,3.6875,3.6875,3.6875,3.465149402618408,1200
1990-01-30,3.71875,3.71875,3.625,3.6875,3.465149402618408,18800
1990-01-31,3.6875,3.6875,3.65625,3.65625,3.435784101486206,10000
1990-02-01,3.6875,3.6875,3.65625,3.65625,3.435784101486206,94400
1990-02-02,3.6875,3.6875,3.625,3.6875,3.465149402618408,40000
1990-02-05,3.6875,3.6875,3.65625,3.65625,3.435784101486206,3600
1990-02-06,3.625,3.625,3.59375,3.59375,3.3770527839660645,16000
1990-02-07,3.625,3.71875,3.625,3.71875,3.4945151805877686,37200
1990-02-08,3.75,3.75,3.65625,3.65625,3.435784101486206,7600
1990-02-09,3.6875,3.6875,3.6875,3.6875,3.465149402618408,2800
1990-02-12,3.6875,3.6875,3.625,3.625,3.4064183235168457,4800
1990-02-13,3.65625,3.65625,3.5,3.5,3.2889561653137207,679200
1990-02-14,3.46875,3.53125,3.4375,3.53125,3.318321466445923,35600
1990-02-15,3.5,3.5,3.46875,3.5,3.2889561653137207,20000
1990-02-16,3.5,3.53125,3.4375,3.4375,3.2302238941192627,26800
1990-02-20,3.375,3.40625,3.3125,3.3125,3.1127612590789795,35600
1990-02-21,3.34375,3.34375,3.1875,3.1875,2.9952986240386963,28000
1990-02-22,3.21875,3.21875,3.15625,3.1875,2.9952986240386963,24800
1990-02-23,3.15625,3.21875,3.15625,3.21875,3.0246644020080566,9600
1990-02-26,3.21875,3.25,3.1875,3.25,3.054029703140259,15200
1990-02-27,3.28125,3.34375,3.25,3.34375,3.142127275466919,27200
1990-02-28,3.34375,3.46875,3.34375,3.4375,3.2302238941192627,47200
1990-03-01,3.46875,3.5,3.46875,3.5,3.2889561653137207,19200
1990-03-02,3.53125,3.625,3.53125,3.625,3.4064183235168457,36000
1990-03-05,3.625,3.65625,3.625,3.65625,3.435784101486206,15600
1990-03-06,3.6875,3.6875,3.6875,3.6875,3.465149402618408,10000
1990-03-07,3.65625,3.75,3.65625,3.75,3.5238804817199707,14400
1990-03-08,3.71875,3.71875,3.625,3.6875,3.465149402618408,38400
1990-03-09,3.65625,3.65625,3.59375,3.65625,3.435784101486206,31200
1990-03-12,3.625,3.65625,3.59375,3.625,3.4064183235168457,28800
1990-03-13,3.59375,3.59375,3.5625,3.5625,3.347686767578125,8800
1990-03-14,3.5625,3.59375,3.5625,3.59375,3.3770527839660645,4400
1990-03-15,3.59375,3.59375,3.5625,3.59375,3.3770527839660645,17200
1990-03-16,3.59375,3.65625,3.59375,3.625,3.4064183235168457,16400
1990-03-19,3.625,3.65625,3.625,3.65625,3.435784101486206,6800
1990-03-20,3.625,3.625,3.5625,3.5625,3.347686767578125,16800
1990-03-21,3.59375,3.59375,3.5625,3.5625,3.347686767578125,13600
1990-03-22,3.53125,3.53125,3.4375,3.46875,3.259589910507202,30800
1990-03-23,3.5,3.5,3.46875,3.5,3.2889561653137207,7200
1990-03-26,3.53125,3.53125,3.5,3.5,3.2889561653137207,4800
1990-03-27,3.46875,3.5,3.4375,3.5,3.2889561653137207,12000
1990-03-28,3.46875,3.46875,3.4375,3.46875,3.259589910507202,5200
1990-03-29,3.46875,3.5,3.46875,3.5,3.2889561653137207,14400
1990-03-30,3.46875,3.46875,3.4375,3.4375,3.2302238941192627,5200
1990-04-02,3.4375,3.4375,3.4375,3.4375,3.2302238941192627,2000
1990-04-03,3.40625,3.40625,3.34375,3.34375,3.142127275466919,20000
1990-04-04,3.375,3.375,3.34375,3.375,3.171492338180542,12800
1990-04-05,3.375,3.375,3.28125,3.3125,3.1127612590789795,14800
1990-04-06,3.3125,3.3125,3.25,3.25,3.054029703140259,6000
1990-04-09,3.25,3.3125,3.25,3.25,3.054029703140259,8400
1990-04-10,3.28125,3.3125,3.28125,3.28125,3.083395004272461,11200
1990-04-11,3.25,3.28125,3.21875,3.21875,3.0246644020080566,178400
1990-04-12,3.25,3.28125,3.21875,3.25,3.054029703140259,30400
1990-04-16,3.25,3.25,3.21875,3.25,3.054029703140259,12400
1990-04-17,3.28125,3.34375,3.25,3.3125,3.1127612590789795,38800
1990-04-18,3.3125,3.40625,3.3125,3.40625,3.200857639312744,31600
1990-04-19,3.40625,3.46875,3.40625,3.40625,3.200857639312744,24400
1990-04-20,3.4375,3.46875,3.40625,3.40625,3.200857639312744,40800
1990-04-23,3.375,3.40625,3.375,3.375,3.171492338180542,29200
1990-04-24,3.40625,3.4375,3.34375,3.34375,3.142127275466919,34400
1990-04-25,3.3125,3.4375,3.3125,3.34375,3.142127275466919,72000
1990-04-26,3.3125,3.34375,3.3125,3.34375,3.142127275466919,4800
1990-04-27,3.3125,3.34375,3.3125,3.3125,3.1127612590789795,24800
1990-04-30,3.34375,3.4375,3.3125,3.4375,3.2302238941192627,18400
1990-05-01,3.4375,3.46875,3.4375,3.4375,3.2302238941192627,23200
1990-05-02,3.46875,3.46875,3.40625,3.46875,3.259589910507202,12800
1990-05-03,3.46875,3.46875,3.4375,3.46875,3.259589910507202,7200
1990-05-04,3.46875,3.46875,3.4375,3.46875,3.259589910507202,7200
1990-05-07,3.46875,3.53125,3.46875,3.53125,3.318321466445923,14000
1990-05-08,3.5625,3.625,3.5625,3.625,3.4064183235168457,34800
1990-05-09,3.625,3.75,3.625,3.75,3.5238804817199707,64800
1990-05-10,3.6875,3.71875,3.6875,3.71875,3.4945151805877686,31600
1990-05-11,3.71875,3.71875,3.6875,3.6875,3.465149402618408,9600
1990-05-14,3.71875,3.71875,3.65625,3.65625,3.435784101486206,24000
1990-05-15,3.625,3.65625,3.625,3.625,3.4064183235168457,18400
1990-05-16,3.65625,3.65625,3.625,3.625,3.4064183235168457,18400
1990-05-17,3.65625,3.6875,3.65625,3.6875,3.465149402618408,16000
1990-05-18,3.6875,3.8125,3.6875,3.78125,3.5532467365264893,34400
1990-05-21,3.8125,3.8125,3.78125,3.78125,3.5532467365264893,17600
1990-05-22,3.84375,3.84375,3.75,3.75,3.5238804817199707,36800
1990-05-23,3.75,3.8125,3.6875,3.8125,3.5826127529144287,68400
1990-05-24,3.84375,3.875,3.75,3.75,3.5238804817199707,131600
1990-05-25,3.71875,3.78125,3.71875,3.78125,3.5532467365264893,7600
1990-05-29,3.75,3.84375,3.75,3.78125,3.5532467365264893,37200
1990-05-30,3.8125,3.84375,3.71875,3.75,3.5238804817199707,17600
1990-05-31,3.75,3.75,3.65625,3.6875,3.465149402618408,18800
1990-06-01,3.6875,3.71875,3.625,3.625,3.4064183235168457,25200
1990-06-04,3.65625,3.6875,3.625,3.65625,3.435784101486206,14000
1990-06-05,3.625,3.625,3.59375,3.59375,3.3770527839660645,3600
1990-06-06,3.625,3.625,3.59375,3.59375,3.3770527839660645,8000
1990-06-07,3.625,3.625,3.59375,3.625,3.4064183235168457,10000
1990-06-08,3.65625,3.6875,3.625,3.625,3.4064183235168457,14400
1990-06-11,3.65625,3.65625,3.625,3.65625,3.435784101486206,5600
1990-06-12,3.65625,3.6875,3.65625,3.6875,3.465149402618408,8400
1990-06-13,3.65625,3.71875,3.65625,3.6875,3.465149402618408,24000
1990-06-14,3.625,3.65625,3.625,3.65625,3.435784101486206,13600
1990-06-15,3.6875,3.71875,3.6875,3.71875,3.4945151805877686,5600
1990-06-18,3.71875,3.71875,3.6875,3.6875,3.465149402618408,7600
1990-06-19,3.6875,3.6875,3.65625,3.65625,3.435784101486206,13600
1990-06-20,3.65625,3.65625,3.65625,3.65625,3.435784101486206,4000
1990-06-21,3.65625,3.65625,3.59375,3.59375,3.3770527839660645,20800
1990-06-22,3.625,3.65625,3.59375,3.59375,3.3770527839660645,14400
1990-06-25,3.625,3.625,3.59375,3.59375,3.3770527839660645,4800
1990-06-26,3.59375,3.625,3.59375,3.59375,3.3770527839660645,16400
1990-06-27,3.625,3.625,3.5625,3.59375,3.3770527839660645,6800
1990-06-28,3.625,3.625,3.59375,3.59375,3.3770527839660645,14000
1990-06-29,3.5625,3.625,3.5625,3.625,3.4064183235168457,18400
1990-07-02,3.625,3.625,3.59375,3.59375,3.3770527839660645,9600
1990-07-03,3.59375,3.59375,3.53125,3.5625,3.347686767578125,12800
1990-07-05,3.5625,3.5625,3.5,3.5,3.2889561653137207,28400
1990-07-06,3.5,3.5625,3.5,3.5625,3.347686767578125,15600
1990-07-09,3.5625,3.5625,3.53125,3.53125,3.318321466445923,6800
1990-07-10,3.5625,3.5625,3.53125,3.5625,3.347686767578125,7200
1990-07-11,3.53125,3.53125,3.53125,3.53125,3.318321466445923,7200
1990-07-12,3.5,3.59375,3.5,3.5625,3.347686767578125,31600
1990-07-13,3.5625,3.625,3.5625,3.59375,3.3770527839660645,20400
1990-07-16,3.625,3.625,3.59375,3.59375,3.3770527839660645,6000
1990-07-17,3.625,3.65625,3.625,3.625,3.4064183235168457,24400
1990-07-18,3.65625,3.6875,3.65625,3.65625,3.435784101486206,35600
1990-07-19,3.65625,3.6875,3.65625,3.65625,3.435784101486206,14000
1990-07-20,3.65625,3.8125,3.65625,3.8125,3.5826127529144287,29600
1990-07-23,3.875,3.875,3.84375,3.84375,3.6119778156280518,66400
1990-07-24,3.875,3.875,3.84375,3.84375,3.6119778156280518,47200
1990-07-25,3.84375,3.875,3.8125,3.8125,3.5826127529144287,38800
1990-07-26,3.8125,3.84375,3.78125,3.8125,3.5826127529144287,21200
1990-07-27,3.84375,3.84375,3.8125,3.8125,3.5826127529144287,27600
1990-07-30,3.78125,3.8125,3.78125,3.8125,3.5826127529144287,13600
1990-07-31,3.78125,3.78125,3.71875,3.75,3.5238804817199707,25200
1990-08-01,3.75,3.75,3.65625,3.6875,3.465149402618408,56800
1990-08-02,3.65625,3.65625,3.59375,3.625,3.4064183235168457,22000
1990-08-03,3.625,3.625,3.5,3.5,3.2889561653137207,24400
1990-08-06,3.5,3.5,3.21875,3.21875,3.0246644020080566,64400
1990-08-07,3.21875,3.21875,3.15625,3.1875,2.9952986240386963,24000
1990-08-08,3.125,3.15625,3.125,3.15625,2.965933084487915,48000
1990-08-09,3.15625,3.15625,3.15625,3.15625,2.965933084487915,39200
1990-08-10,3.15625,3.15625,3.0625,3.09375,2.9072015285491943,29200
1990-08-13,3.09375,3.09375,3.0,3.0,2.8191046714782715,18800
1990-08-14,2.96875,2.96875,2.90625,2.90625,2.7310075759887695,21600
1990-08-15,2.9375,3.03125,2.90625,3.03125,2.8484702110290527,13600
1990-08-16,3.03125,3.03125,3.0,3.03125,2.8484702110290527,13600
1990-08-17,3.03125,3.03125,2.96875,2.96875,2.7897391319274902,14800
1990-08-20,2.9375,3.0,2.9375,3.0,2.8191046714782715,13200
1990-08-21,3.0,3.0,2.96875,3.0,2.8191046714782715,51600
1990-08-22,2.96875,3.0,2.9375,3.0,2.8191046714782715,32800
1990-08-23,3.0,3.0,2.96875,3.0,2.8191046714782715,25600
1990-08-24,3.0,3.03125,3.0,3.0,2.8191046714782715,16400
1990-08-27,3.03125,3.09375,3.0,3.09375,2.9072015285491943,18400
1990-08-28,3.09375,3.09375,3.09375,3.09375,2.9072015285491943,4800
1990-08-29,3.125,3.21875,3.125,3.1875,2.9952986240386963,24000
1990-08-30,3.1875,3.21875,3.1875,3.1875,2.9952986240386963,2400
1990-08-31,3.09375,3.09375,2.84375,2.90625,2.7310075759887695,102400
1990-09-04,2.90625,2.90625,2.875,2.875,2.70164155960083,12400
1990-09-05,2.90625,2.90625,2.90625,2.90625,2.7310075759887695,17600
1990-09-06,2.90625,2.90625,2.875,2.90625,2.7310075759887695,11600
1990-09-07,2.875,2.875,2.875,2.875,2.70164155960083,7600
1990-09-10,2.875,2.9375,2.875,2.9375,2.760373115539551,34000
1990-09-11,2.9375,2.9375,2.90625,2.9375,2.760373115539551,8800
1990-09-12,2.9375,2.9375,2.90625,2.90625,2.7310075759887695,10400
1990-09-13,2.9375,2.9375,2.90625,2.90625,2.7310075759887695,20400
1990-09-14,2.90625,2.9375,2.90625,2.9375,2.760373115539551,20000
1990-09-17,2.9375,2.9375,2.90625,2.9375,2.760373115539551,7600
1990-09-18,2.9375,2.9375,2.90625,2.9375,2.760373115539551,12800
1990-09-19,2.9375,2.9375,2.90625,2.9375,2.760373115539551,14000
1990-09-20,2.90625,2.9375,2.90625,2.9375,2.760373115539551,2800
1990-09-21,2.96875,2.96875,2.9375,2.96875,2.7897391319274902,23200
1990-09-24,2.9375,2.9375,2.875,2.875,2.70164155960083,9200
1990-09-25,2.90625,2.90625,2.84375,2.84375,2.672276735305786,10800
1990-09-26,2.84375,2.84375,2.8125,2.8125,2.642911195755005,2000
1990-09-27,2.8125,2.8125,2.65625,2.6875,2.5254480838775635,50800
1990-09-28,2.65625,2.65625,2.59375,2.59375,2.4373512268066406,10400
1990-10-01,2.625,2.625,2.59375,2.625,2.4667162895202637,15200
1990-10-02,2.625,2.65625,2.59375,2.65625,2.496082305908203,30400
1990-10-03,2.625,2.625,2.625,2.625,2.4667162895202637,10400
1990-10-04,2.625,2.6875,2.625,2.65625,2.496082305908203,18000
1990-10-05,2.6875,2.6875,2.65625,2.65625,2.496082305908203,1200
1990-10-08,2.6875,2.6875,2.65625,2.65625,2.496082305908203,6800
1990-10-09,2.65625,2.65625,2.59375,2.59375,2.4373512268066406,44400
1990-10-10,2.5625,2.5625,2.53125,2.53125,2.378620147705078,22800
1990-10-11,2.53125,2.53125,2.46875,2.53125,2.378620147705078,35600
1990-10-12,2.53125,2.53125,2.5,2.5,2.3492538928985596,9200
1990-10-15,2.53125,2.5625,2.53125,2.53125,2.378620147705078,7600
1990-10-16,2.53125,2.53125,2.5,2.5,2.3492538928985596,10800
1990-10-17,2.5,2.5,2.5,2.5,2.3492538928985596,40400
1990-10-18,2.5,2.5,2.5,2.5,2.3492538928985596,9600
1990-10-19,2.53125,2.53125,2.53125,2.53125,2.378620147705078,5200
1990-10-22,2.5,2.53125,2.46875,2.53125,2.378620147705078,13600
1990-10-23,2.5,2.65625,2.5,2.65625,2.496082305908203,26800
1990-10-24,2.6875,2.71875,2.6875,2.71875,2.554813861846924,13600
1990-10-25,2.71875,2.75,2.71875,2.75,2.584179639816284,8800
1990-10-26,2.71875,2.8125,2.71875,2.78125,2.6135451793670654,9200
1990-10-29,2.78125,2.78125,2.75,2.75,2.584179639816284,4800
1990-10-30,2.78125,2.78125,2.78125,2.78125,2.6135451793670654,400
1990-10-31,2.78125,2.78125,2.78125,2.78125,2.6135451793670654,5600
1990-11-01,2.78125,2.78125,2.78125,2.78125,2.6135451793670654,2000
1990-11-02,2.78125,2.78125,2.71875,2.71875,2.554813861846924,17600
1990-11-05,2.75,2.75,2.71875,2.71875,2.554813861846924,14000
1990-11-06,2.71875,2.71875,2.6875,2.71875,2.554813861846924,5600
1990-11-07,2.6875,2.71875,2.6875,2.71875,2.554813861846924,8400
1990-11-08,2.71875,2.71875,2.6875,2.6875,2.5254480838775635,12800
1990-11-09,2.71875,2.71875,2.6875,2.6875,2.5254480838775635,4000
1990-11-12,2.65625,2.65625,2.625,2.65625,2.496082305908203,9200
1990-11-13,2.65625,2.65625,2.65625,2.65625,2.496082305908203,3600
1990-11-14,2.65625,2.8125,2.65625,2.8125,2.642911195755005,83200
1990-11-15,2.8125,2.875,2.8125,2.84375,2.672276735305786,8000
1990-11-16,2.875,2.90625,2.875,2.875,2.70164155960083,10800
1990-11-19,2.84375,2.875,2.84375,2.875,2.70164155960083,18400
1990-11-20,2.90625,2.9375,2.90625,2.9375,2.760373115539551,49200
1990-11-21,2.9375,3.0,2.9375,3.0,2.8191046714782715,86400
1990-11-23,3.03125,3.03125,3.03125,3.03125,2.8484702110290527,9200
1990-11-26,3.0,3.09375,3.0,3.09375,2.9072015285491943,50000
1990-11-27,3.125,3.15625,3.09375,3.09375,2.9072015285491943,125200
1990-11-28,3.125,3.125,3.09375,3.125,2.9365673065185547,26000
1990-11-29,3.125,3.125,3.09375,3.09375,2.9072015285491943,106800
1990-11-30,3.09375,3.09375,3.0,3.09375,2.9072015285491943,86000
1990-12-03,3.125,3.125,3.0625,3.0625,2.877835750579834,23200
1990-12-04,3.09375,3.09375,3.03125,3.03125,2.8484702110290527,37600
1990-12-05,3.03125,3.0625,3.03125,3.03125,2.8484702110290527,132000
1990-12-06,3.0,3.03125,3.0,3.03125,2.8484702110290527,8800
1990-12-07,3.0,3.03125,3.0,3.0,2.8191046714782715,26000
1990-12-10,2.96875,3.0,2.96875,2.96875,2.7897391319274902,12800
1990-12-11,2.96875,2.96875,2.9375,2.9375,2.760373115539551,9600
1990-12-12,2.96875,2.96875,2.90625,2.90625,2.7310075759887695,33200
1990-12-13,2.90625,2.90625,2.875,2.875,2.70164155960083,4400
1990-12-14,2.875,2.875,2.84375,2.84375,2.672276735305786,9200
1990-12-17,2.8125,2.8125,2.75,2.75,2.584179639816284,15600
1990-12-18,2.71875,2.71875,2.65625,2.71875,2.554813861846924,22000
1990-12-19,2.6875,2.6875,2.59375,2.59375,2.4373512268066406,32400
1990-12-20,2.625,2.625,2.59375,2.59375,2.4373512268066406,5600
1990-12-21,2.59375,2.59375,2.5625,2.5625,2.4079854488372803,24000
1990-12-24,2.625,2.625,2.5,2.5,2.3492538928985596,66400
1990-12-26,2.5,2.5,2.46875,2.46875,2.3198885917663574,38400
1990-12-27,2.4375,2.4375,2.375,2.4375,2.290522813796997,81600
1990-12-28,2.4375,2.46875,2.40625,2.4375,2.290522813796997,19200
1990-12-31,2.4375,2.46875,2.40625,2.4375,2.290522813796997,31200
1991-01-02,2.5,2.53125,2.46875,2.53125,2.378620147705078,49600
1991-01-03,2.53125,2.75,2.53125,2.71875,2.554813861846924,89200
1991-01-04,2.71875,2.71875,2.71875,2.71875,2.554813861846924,400
1991-01-07,2.71875,2.71875,2.6875,2.6875,2.5254480838775635,3600
1991-01-08,2.65625,2.6875,2.65625,2.65625,2.496082305908203,10000
1991-01-09,2.6875,2.6875,2.5625,2.5625,2.4079854488372803,43200
1991-01-10,2.5625,2.625,2.5625,2.625,2.4667162895202637,38800
1991-01-11,2.59375,2.65625,2.59375,2.625,2.4667162895202637,13200
1991-01-14,2.625,2.625,2.59375,2.59375,2.4373512268066406,6400
1991-01-15,2.59375,2.59375,2.5625,2.5625,2.4079854488372803,5600
1991-01-16,2.53125,2.53125,2.5,2.5,2.3492538928985596,15200
1991-01-17,2.5,2.53125,2.5,2.53125,2.378620147705078,10800
1991-01-18,2.5,2.5625,2.5,2.5625,2.4079854488372803,12400
1991-01-21,2.53125,2.5625,2.53125,2.5625,2.4079854488372803,14000
1991-01-22,2.5625,2.5625,2.53125,2.53125,2.378620147705078,11600
1991-01-23,2.5625,2.5625,2.53125,2.5625,2.4079854488372803,13200
1991-01-24,2.5625,2.59375,2.5625,2.59375,2.4373512268066406,44400
1991-01-25,2.625,2.625,2.625,2.625,2.4667162895202637,4000
1991-01-28,2.625,2.625,2.59375,2.59375,2.4373512268066406,4800
1991-01-29,2.625,2.625,2.625,2.625,2.4667162895202637,400
1991-01-30,2.625,2.625,2.5625,2.59375,2.4373512268066406,76400
1991-01-31,2.59375,2.59375,2.59375,2.59375,2.4373512268066406,5600
1991-02-01,2.5625,2.5625,2.5625,2.5625,2.4079854488372803,4000
1991-02-04,2.5625,2.625,2.5625,2.625,2.4667162895202637,42400
1991-02-05,2.625,2.625,2.59375,2.625,2.4667162895202637,54800
1991-02-06,2.65625,2.65625,2.625,2.65625,2.496082305908203,11200
1991-02-07,2.625,2.65625,2.625,2.65625,2.496082305908203,10800
1991-02-08,2.65625,2.65625,2.625,2.625,2.4667162895202637,13600
1991-02-11,2.625,2.6875,2.625,2.6875,2.5254480838775635,9200
1991-02-12,2.6875,2.6875,2.65625,2.65625,2.496082305908203,11200
1991-02-13,2.65625,2.65625,2.59375,2.625,2.4667162895202637,24800
1991-02-14,2.625,2.84375,2.625,2.8125,2.642911195755005,66000
1991-02-15,2.8125,2.8125,2.78125,2.78125,2.6135451793670654,24000
1991-02-19,2.8125,2.8125,2.78125,2.78125,2.6135451793670654,36400
1991-02-20,2.78125,2.8125,2.78125,2.78125,2.6135451793670654,7200
1991-02-21,2.78125,2.8125,2.78125,2.78125,2.6135451793670654,5600
1991-02-22,2.78125,2.8125,2.78125,2.8125,2.642911195755005,26800
1991-02-25,2.8125,2.8125,2.75,2.78125,2.6135451793670654,32000
1991-02-26,2.75,2.78125,2.75,2.78125,2.6135451793670654,6400
1991-02-27,2.75,2.8125,2.75,2.8125,2.642911195755005,5600
1991-02-28,2.78125,2.8125,2.78125,2.8125,2.642911195755005,4800
1991-03-01,2.8125,2.84375,2.78125,2.84375,2.672276735305786,17200
1991-03-04,2.84375,2.90625,2.8125,2.90625,2.7310075759887695,26400
1991-03-05,2.9375,3.0625,2.9375,3.03125,2.8484702110290527,63600
1991-03-06,3.0,3.0,3.0,3.0,2.8191046714782715,6000
1991-03-07,3.0,3.03125,3.0,3.03125,2.8484702110290527,16400
1991-03-08,3.0,3.0,2.96875,2.96875,2.7897391319274902,44400
1991-03-11,3.0,3.0,2.9375,2.9375,2.760373115539551,16000
1991-03-12,2.96875,2.96875,2.9375,2.9375,2.760373115539551,7600
1991-03-13,2.9375,2.9375,2.9375,2.9375,2.760373115539551,30000
1991-03-14,2.9375,2.9375,2.9375,2.9375,2.760373115539551,6800
1991-03-15,2.9375,2.9375,2.9375,2.9375,2.760373115539551,15600
1991-03-18,2.96875,3.0,2.96875,2.96875,2.7897391319274902,13600
1991-03-19,3.0,3.0,2.96875,2.96875,2.7897391319274902,6400
1991-03-20,3.0,3.0,3.0,3.0,2.8191046714782715,17600
1991-03-21,3.0,3.09375,3.0,3.09375,2.9072015285491943,99200
1991-03-22,3.125,3.125,3.09375,3.09375,2.9072015285491943,18800
1991-03-25,3.125,3.125,3.09375,3.125,2.9365673065185547,17200
1991-03-26,3.125,3.1875,3.125,3.1875,2.9952986240386963,32800
1991-03-27,3.21875,3.40625,3.21875,3.375,3.171492338180542,46000
1991-03-28,3.40625,3.5,3.40625,3.4375,3.2302238941192627,20000
1991-04-01,3.40625,3.59375,3.40625,3.59375,3.3770527839660645,48000
1991-04-02,3.59375,3.84375,3.59375,3.8125,3.5826127529144287,123200
1991-04-03,3.78125,3.8125,3.75,3.75,3.5238804817199707,113200
1991-04-04,3.75,3.75,3.625,3.625,3.4064183235168457,75200
1991-04-05,3.625,3.625,3.5,3.53125,3.318321466445923,59600
1991-04-08,3.5625,3.59375,3.53125,3.53125,3.318321466445923,26800
1991-04-09,3.5,3.5,3.40625,3.40625,3.200857639312744,66400
1991-04-10,3.40625,3.5,3.40625,3.5,3.2889561653137207,20000
1991-04-11,3.5,3.5,3.40625,3.4375,3.2302238941192627,16400
1991-04-12,3.46875,3.53125,3.46875,3.5,3.2889561653137207,16800
1991-04-15,3.53125,3.5625,3.5,3.5,3.2889561653137207,18000
1991-04-16,3.53125,3.53125,3.46875,3.46875,3.259589910507202,8000
1991-04-17,3.46875,3.5,3.4375,3.4375,3.2302238941192627,16400
1991-04-18,3.4375,3.4375,3.28125,3.375,3.171492338180542,46800
1991-04-19,3.40625,3.5,3.40625,3.5,3.2889561653137207,22800
1991-04-22,3.5,3.53125,3.46875,3.53125,3.318321466445923,18400
1991-04-23,3.5625,3.5625,3.5,3.5,3.2889561653137207,17600
1991-04-24,3.5,3.5625,3.5,3.5,3.2889561653137207,14400
1991-04-25,3.53125,3.5625,3.53125,3.5625,3.347686767578125,4400
1991-04-26,3.5625,3.5625,3.53125,3.53125,3.318321466445923,9200
1991-04-29,3.5625,3.5625,3.5,3.5,3.2889561653137207,10400
1991-04-30,3.53125,3.5625,3.53125,3.5625,3.347686767578125,14800
1991-05-01,3.5625,3.625,3.5625,3.59375,3.3770527839660645,14800
1991-05-02,3.625,3.65625,3.53125,3.53125,3.318321466445923,36800
1991-05-03,3.5625,3.5625,3.53125,3.5625,3.347686767578125,10800
1991-05-06,3.5625,3.5625,3.53125,3.5625,3.347686767578125,6800
1991-05-07,3.59375,3.59375,3.5625,3.59375,3.3770527839660645,9600
1991-05-08,3.5625,3.59375,3.53125,3.5625,3.347686767578125,21200
1991-05-09,3.53125,3.5625,3.53125,3.53125,3.318321466445923,8400
1991-05-10,3.5,3.53125,3.5,3.5,3.2889561653137207,16000
1991-05-13,3.53125,3.53125,3.53125,3.53125,3.318321466445923,13200
1991-05-14,3.5,3.53125,3.5,3.53125,3.318321466445923,5600
